user_pair_id,days_since_last_snap,streak_length,avg_response_time_hrs,pct_snaps_opened,shared_stories_viewed,snap_map_checks,friend_suggestion_rank,days_since_friend_added,notification_received_7d,treatment,time_to_cold,went_cold,reactivated
c8711d03,1,16,8.39,0.634,7,4,129,84,4,0,7,1,0
e65c17a0,0,12,53.32,0.358,3,1,22,541,1,0,21,0,0
1039850d,6,2,2.97,0.795,3,5,100,237,3,0,21,0,0
93049947,1,15,0.3,0.659,3,1,124,164,1,0,21,0,0
d3dbe352,5,3,15.92,0.297,6,3,108,30,8,0,21,0,0
3e66155d,0,5,0.87,0.88,7,3,106,30,3,0,21,0,0
0b0e236f,3,0,5.51,0.508,3,3,112,10,2,0,21,0,0
de0f54cf,1,15,6.0,0.713,1,3,51,362,4,0,21,0,0
60cef1cd,3,5,3.81,0.805,7,5,121,165,4,0,21,0,0
85fab719,4,5,0.32,0.782,3,1,182,221,1,0,21,0,0
942df1bb,21,9,2.23,0.891,7,0,146,3,1,0,21,0,0
6068c12e,2,11,0.59,0.73,3,4,111,630,1,0,21,0,0
e27c963d,0,17,5.47,0.706,2,1,136,321,4,0,21,0,0
46ca7191,3,6,1.25,0.795,2,1,59,42,4,0,21,0,0
56991606,2,0,0.32,0.824,5,1,134,36,2,0,21,0,0
971e44d9,2,8,7.26,0.738,3,4,22,36,3,0,21,0,0
c788af67,1,3,0.82,0.242,3,2,29,65,6,0,15,1,1
eecb9a3c,2,17,3.85,0.809,4,3,73,133,3,0,21,0,0
7b1e3185,0,8,1.48,0.323,3,1,69,101,3,0,21,0,0
f07cce88,4,2,8.63,0.889,9,1,6,61,2,0,21,0,0
a793223a,9,5,8.24,0.648,2,7,193,170,2,0,21,0,0
0a023c31,2,7,4.31,0.375,1,4,39,27,3,0,21,0,0
edb232e4,2,6,2.95,0.57,4,3,84,62,3,0,21,0,0
83d70a35,4,9,2.04,0.601,2,2,198,82,4,0,21,0,0
edc9786e,2,1,0.88,0.691,4,2,96,109,5,0,21,0,0
9e5b5016,1,22,1.74,0.575,5,3,38,276,3,0,21,0,0
71998288,5,2,5.62,0.883,4,0,197,40,3,0,21,0,0
e7e56df5,2,10,28.5,0.654,1,3,10,129,3,0,21,0,0
2e833c47,0,1,6.22,0.809,5,0,170,161,5,0,21,0,0
9c342478,6,1,7.29,0.769,6,2,151,8,6,0,1,1,0
18fab625,6,12,2.95,0.808,2,3,183,168,2,0,5,1,1
356b61b9,0,1,5.92,0.545,3,1,153,33,2,0,21,0,0
afb5d765,0,8,0.31,0.58,3,4,44,12,4,0,21,0,0
751cf693,1,20,1.5,0.867,2,1,189,535,5,0,21,0,0
fba28c62,1,39,7.2,0.765,6,2,17,606,4,0,21,0,0
6bc869d6,0,7,7.34,0.537,4,3,132,297,2,0,21,0,0
c5e9574b,9,0,1.83,0.865,6,1,183,65,2,0,21,0,0
3e8bff4a,1,4,0.79,0.851,3,3,152,18,2,0,21,0,0
